181162133|HKEX|00165|114000.00000|17.109880
181162133|HKEX|00360|100000.00000|.662800
181162133|HKEX|01269|27286000.00000|.342080
181162133|HKEX|01528|45400.00000|9.880000
181162139|HKEX|02078|120000.00000|2.433333
181162139|HKEX|02236|51175000.00000|2.822205
181162139|HKEX|03948|5000.00000|18.770062
181162153|HKEX|00245|4310000.00000|.240269
181162153|HKEX|00772|600.00000|55.000000
181162153|HKEX|01216|3056000.00000|2.467679
181162153|HKEX|01252|1758000.00000|4.869765
181162153|HKEX|01269|41634000.00000|2.608388
181162153|HKEX|01565|1619000.00000|4.782316
181162362|HKEX|00777|150.00000|30.447200
181162363|HKEX|00777|2200.00000|27.049850
181162363|HKEX|00799|16000.00000|2.735780
181162363|HKEX|08361|80000.00000|1.329000
181162629|HKEX|01369|20946000.00000|.808724
181162633|HKEX|00169|250000.00000|1.836000
181162633|HKEX|01369|22498000.00000|.831304
181162652|HKEX|01369|10312000.00000|1.482719
181162653|HKEX|00464|408000.00000|2.395882
181162653|HKEX|00526|916000.00000|1.305371
181162653|HKEX|01318|1338000.00000|.660273
181162653|HKEX|03663|324000.00000|1.595726
181162716|HKEX|01369|12464000.00000|1.222393
181162717|HKEX|01369|1010000.00000|.855544
181162724|HKEX|01369|9838000.00000|1.211340
181162725|HKEX|01369|9570000.00000|1.193425
181162726|HKEX|01369|128000.00000|.771562
181162727|HKEX|01369|300000.00000|.850000
181162728|HKEX|01369|29398000.00000|1.411310
181162730|HKEX|01369|19760000.00000|1.219384
181162732|HKEX|01369|4702000.00000|1.281607
181162734|HKEX|01369|25494000.00000|1.227732
181162735|HKEX|01369|5408000.00000|1.244712
181162736|HKEX|01369|940000.00000|.848212
181162760|HKEX|00195|300000.00000|.485000
181162760|HKEX|00566|736000.00000|7.159951
181162760|HKEX|00570|18000.00000|2.842200
181162760|HKEX|01599|50000.00000|5.016137
181162777|HKEX|01369|29068000.00000|1.503315
181162780|HKEX|01369|15702000.00000|1.604799
181162782|HKEX|01369|20566000.00000|1.236255
181162787|HKEX|00570|546000.00000|4.061650
181162787|HKEX|02318|500.00000|91.500000
181162882|HKEX|01275|8568000.00000|3.259757
181162902|HKEX|01349|51000.00000|7.119451
181162905|MAMK|600623|152000.00000|9.291371
181162906|HKEX|01275|360000.00000|2.690100
181162911|HKEX|01275|3215500.00000|2.598630
181163037|HKEX|01862|2437000.00000|4.102671
181163050|HKEX|01862|1870000.00000|4.183728
181163051|HKEX|01862|1908000.00000|4.039221
181163065|HKEX|01269|122000000.00000|2.881475
181163083|HKEX|00085|200000.00000|2.340000
181163083|HKEX|00402|2000000.00000|.454833
181163083|HKEX|00506|106000.00000|2.113650
181163083|HKEX|01251|450000.00000|2.734906
181163083|HKEX|01333|520000.00000|3.507012
181163083|HKEX|01359|300000.00000|2.780196
181163083|HKEX|01378|300000.00000|4.229956
181163083|HKEX|01448|400000.00000|4.257100
181163083|HKEX|01661|1500000.00000|4.548498
181163083|HKEX|08175|200000.00000|.440000
181163083|P_US|AMPEW|259.00000|.000000
181163083|P_US|AMPY|59.00000|10.250000
181163083|P_US|OBE|100000.00000|.000000
181163083|P_US|SFUN|5000.00000|12.580000
181163097|HKEX|00381|100000.00000|.100000
181163097|HKEX|01027|25000.00000|.340000
181163097|HKEX|01339|15000.00000|3.376516
181163097|HKEX|01800|30000.00000|11.331298
181163097|HKEX|03888|60000.00000|25.895170
181163097|HKEX|03988|105000.00000|4.504284
181163097|HKEX|17286|500000.00000|.048000
181163097|HKEX|18630|100000.00000|.229000
181163097|HKEX|18968|100000.00000|.300000
181163097|HKEX|22064|100000.00000|.128000
181163097|HKEX|24965|100000.00000|.199000
181163100|HKEX|00061|32000.00000|3.420200
181163120|HKEX|00136|1500000.00000|.314853
181163133|HKEX|00246|7000.00000|.000000
181163133|HKEX|00388|30000.00000|231.946666
181163133|HKEX|00700|40000.00000|346.850000
181163133|HKEX|00939|1270000.00000|7.886118
181163133|HKEX|00960|440000.00000|24.431931
181163133|HKEX|02007|1450000.00000|14.021405
181163133|HKEX|02202|168000.00000|36.082657
181163133|HKEX|03380|27492000.00000|2.975214
181163163|HKEX|00115|3190000.00000|.187563
181163163|HKEX|01396|232000.00000|.604482
181163180|HKEX|00001|26000.00000|92.390384
181163180|HKEX|00012|75000.00000|50.536666
181163180|HKEX|00042|104000.00000|1.045769
181163180|HKEX|00218|50000.00000|2.460000
181163180|HKEX|00700|20900.00000|405.817224
181163180|HKEX|00736|10953000.00000|.040303
181163180|HKEX|01635|121000.00000|2.978264
181163180|HKEX|01766|310000.00000|6.657777
181163180|HKEX|01862|804.00000|3.192624
181163180|HKEX|02727|100000.00000|2.863913
181163180|HKEX|03958|100000.00000|6.831400
181163180|HKEX|06060|13500.00000|58.659259
181163560|HKEX|00530|1288000.00000|4.070873
181163560|HKEX|00772|38000.00000|79.125789
181163560|HKEX|01165|770000.00000|9.769818
181163560|HKEX|01269|2756000.00000|.456553
181163560|HKEX|01569|2376000.00000|1.496236
181163560|HKEX|06169|3500000.00000|4.098571
181163603|HKEX|00672|31846000.00000|.524795
181163603|HKEX|01321|6276000.00000|1.747710
181163610|HKEX|03329|1498000.00000|2.297650
181163751|HKEX|01269|802000.00000|1.399541
181163757|HKEX|01269|14000.00000|3.088116
181163757|HKEX|03329|23000.00000|2.290000
181163788|HKEX|01269|350000.00000|.804910
181163789|HKEX|01252|11000.00000|5.050000
181163789|HKEX|01269|1466000.00000|2.958663
181163793|OTC|CVCT HKD 4Y 7% 2018|3500000.00000|.824520
181163860|HKEX|01269|100000.00000|2.432000
181163862|HKEX|01269|670000.00000|3.103396
181163862|HKEX|03329|2551000.00000|2.302034
181163871|HKEX|01269|160000.00000|1.010000
181163920|HKEX|00269|1460000.00000|.119000
181163920|HKEX|01269|90000.00000|3.030000
181164108|HKEX|00700|5000.00000|399.680000
181164108|HKEX|01301|1802000.00000|2.229000
181164108|HKEX|01381|612000.00000|3.518529
181164108|HKEX|01458|1338000.00000|7.817115
181164108|HKEX|01498|453500.00000|5.870900
181164108|HKEX|01776|1300000.00000|14.261060
181164108|HKEX|02111|390500000.00000|3.404946
181164108|HKEX|02858|1732500.00000|9.610528
181164109|HKEX|02111|1500000.00000|4.630000
181164109|HKEX|02858|68000.00000|7.700000
181164120|HKEX|01456|5941000.00000|7.370938
181168023|HKEX|02858|6500.00000|7.700000
181168033|HKEX|01269|30792000.00000|2.132114
181168033|MAMK|600482|428000.00000|27.957056
181168051|HKEX|01252|1572000.00000|4.343224
181168051|HKEX|01269|1598000.00000|3.051723
181168051|HKEX|02333|158500.00000|10.920000
181168051|P_SG|CNE|532000.00000|.785000
181168067|HKEX|01269|290000.00000|3.290482
181168068|HKEX|01269|990000.00000|3.602784
181168069|HKEX|03323|10000.00000|6.530000
181168088|HKEX|01469|96000.00000|2.265000
181168088|HKEX|01638|100000.00000|5.798931
181168088|HKEX|01918|10000.00000|35.940000
181168088|HKEX|02007|38000.00000|17.250526
181168123|HKEX|00371|2180000.00000|5.544678
181168123|HKEX|00388|20000.00000|278.380000
181168123|HKEX|00700|10000.00000|444.200000
181168123|HKEX|00857|1800000.00000|5.446111
181168123|HKEX|00939|650000.00000|7.898000
181168123|HKEX|01071|4000000.00000|3.121825
181168123|HKEX|01716|4000.00000|1.200000
181168123|HKEX|02186|1200000.00000|5.248952
181168123|HKEX|02779|52000.00000|3.260000
181168123|HKEX|02799|2300000.00000|3.776883
181168123|OTC|CHMINV 3.8 08/02/19|1000000.00000|.973750
181168123|OTC|CHNAAR 4.9 08/22/21|1000000.00000|1.003000
181168123|OTC|FANHAI 7.75 07/27/20|500000.00000|.967400
181168123|OTC|FOSUNI 5.25 03/23/22|1000000.00000|.998750
181168123|OTC|GUANGH7.875 03/30/20|1000000.00000|.997400
181168123|OTC|QHINVG 7.25 02/22/20|1000000.00000|1.038700
181168123|OTC|SANYPH8.125 12/03/18|1000000.00000|.961250
181168123|OTC|SANYPH8.875 11/06/18|1000000.00000|.994900
181168123|OTC|SHDMRN 5.45 10/24/20|1000000.00000|1.010000
181168123|OTC|SHDOI 6.9 03/29/20|1000000.00000|.998160
181168123|OTC|SUNAC 6.875 08/08/20|500000.00000|1.012250
181168123|OTC|TSIGTF5.375 03/29/21|400000.00000|.980570
181168123|OTC|TSINGH 4.75 01/31/21|1000000.00000|.989690
181168123|OTC|XZETDZ 6.75 03/27/21|200000.00000|.993340
181168123|OTC|YZCOAL 5.73 05/16/22|1000000.00000|1.042000
181168123|OTC|ZHNBND 6.95 06/21/19|1000000.00000|1.023500
181168131|HKEX|01269|210000.00000|1.192950
181168132|HKEX|01216|30000.00000|2.431333
181168132|HKEX|01269|25102000.00000|1.978719
181168132|HKEX|03329|149000.00000|2.190772
181168139|HKEX|00245|19380000.00000|.215933
181168139|HKEX|01269|1046000.00000|3.040093
181168139|HKEX|03329|131000.00000|2.287562
181168159|HKEX|01250|280000.00000|.194755
181168159|HKEX|01565|49000.00000|4.424219
181168168|HKEX|01269|128700000.00000|2.308742
181168168|HKEX|01565|6825000.00000|4.917750
181168169|HKEX|01269|149106000.00000|1.546000
181168169|HKEX|01565|23707000.00000|4.895296
181168170|HKEX|01565|334000.00000|4.886826
181168171|HKEX|01269|133000000.00000|2.152315
181168171|HKEX|01565|8797000.00000|4.938112
181168172|HKEX|01269|197500000.00000|2.680152
181168173|HKEX|00700|4000.00000|419.800000
181168173|HKEX|01280|730000.00000|.725452
181168173|HKEX|01357|350000.00000|9.904010
181168173|HKEX|02208|50000.00000|13.308000
181819609|HKEX|00307|23114000.00000|.107853
181819609|HKEX|01456|2820000.00000|4.193414
181819609|HKEX|03313|11000.00000|.739090
181819899|HKEX|00388|6000.00000|276.516666
181819899|HKEX|00700|4900.00000|196.281177
181819899|HKEX|00772|5.00000|55.000000
181819899|HKEX|02318|10000.00000|81.712500
181819899|HKEX|02666|70000.00000|6.637777
181819899|HKEX|03329|826000.00000|2.710048
181819899|HKEX|04231|20300.00000|105.051452
181819899|OTC|CVCT HKD 4Y 7% 2018|6000000.00000|.824520
181830983|HKEX|01565|3118000.00000|4.021972
181862081|HKEX|00307|2620000.00000|.089297
181862081|HKEX|00700|20000.00000|384.360000
181862081|HKEX|01269|1650000.00000|2.530901
181862081|HKEX|01565|1050000.00000|3.365723
181862081|HKEX|01569|4500000.00000|1.645991
181862081|HKEX|03313|9320000.00000|.746024
181862161|HKEX|00307|420000.00000|.123000
181862161|HKEX|01269|5522000.00000|2.459319
181862161|HKEX|01565|846000.00000|5.129349
181862161|HKEX|03313|20000.00000|.715500
181862653|HKEX|00526|1878000.00000|1.290078
181862653|HKEX|01318|22566000.00000|.523403
181862653|HKEX|06168|2235000.00000|.891243
181862916|HKEX|00336|110000.00000|4.473757
181862916|HKEX|00388|1200.00000|287.293333
181862916|HKEX|00700|1500.00000|417.280000
181862916|HKEX|00818|1458000.00000|1.654711
181862916|HKEX|00998|96000.00000|5.784791
181862916|HKEX|01317|100000.00000|9.316500
181862916|HKEX|01336|28000.00000|49.932142
181862916|HKEX|01515|183000.00000|9.833967
181862916|HKEX|02208|3600.00000|14.380000
181862916|HKEX|06169|150000.00000|4.116200
181863075|HKEX|00460|385000.00000|3.779142
181863075|HKEX|00700|2400.00000|338.496000
181863075|HKEX|01302|4100000.00000|.889821
181863075|HKEX|02178|1217000.00000|1.173843
181863075|HKEX|08055|488000.00000|.555211
181863130|HKEX|00307|402000.00000|.160781
181863130|HKEX|01269|7554000.00000|2.679281
181863130|HKEX|01565|2000.00000|4.530000
181863130|HKEX|03313|24000.00000|.730833
181863205|HKEX|01269|3394000.00000|3.697483
181863205|HKEX|03313|20000.00000|1.020000
181863223|HKEX|01269|1630000.00000|1.598960
181863223|HKEX|01456|436000.00000|3.876399
181863513|HKEX|00388|20000.00000|257.400000
181863513|HKEX|00700|52000.00000|400.800000
181863513|HKEX|01269|3822000.00000|1.706719
181863513|HKEX|01565|723000.00000|4.762807
181863513|HKEX|03313|258000.00000|.495620
181863513|HKEX|03329|4909000.00000|2.285157
181863558|HKEX|01165|10000.00000|11.000000
181863558|HKEX|01456|1000.00000|4.010220
181863558|HKEX|01515|78500.00000|11.477000
181863558|HKEX|03313|1100000.00000|1.712433
181863568|HKEX|03313|4954000.00000|1.649650
181863586|HKEX|00016|202.00000|88.800000
181863586|HKEX|01269|10000.00000|3.030000
181863586|HKEX|01988|14000.00000|.000000
181863586|HKEX|03313|2732000.00000|1.642401
181863593|HKEX|01101|160000.00000|9.150000
181863593|HKEX|01165|200000.00000|10.181000
181863593|HKEX|01269|15350000.00000|.420240
181863595|HKEX|00269|1220000.00000|3.537800
181863595|HKEX|00307|288000.00000|.131979
181863595|HKEX|01269|4150000.00000|1.118210
181863595|HKEX|03313|2530000.00000|1.010000
181863596|HKEX|03313|8735000.00000|1.782381
181863601|HKEX|00269|10000.00000|4.440000
181863601|HKEX|00700|103300.00000|407.799031
181863601|HKEX|01456|4844500.00000|3.108975
181863601|HKEX|01565|2478000.00000|5.002271
181863601|HKEX|03313|5000.00000|.784000
181863609|HKEX|01269|2210000.00000|1.587680
181863609|HKEX|01375|14000.00000|3.013418
181863609|HKEX|01515|2000.00000|11.287000
181863610|HKEX|01565|718000.00000|4.790083
181863619|HKEX|01101|203000.00000|8.484430
181863619|HKEX|01165|120000.00000|9.940000
181863619|HKEX|01269|1160000.00000|3.169327
181863619|HKEX|01565|2186000.00000|3.020961
181863620|HKEX|00307|10678000.00000|.286167
181863620|HKEX|01165|10000.00000|9.930000
181863620|HKEX|01375|10000.00000|1.412961
181863620|HKEX|03313|4188000.00000|1.584032
181863639|HKEX|01456|4000.00000|3.370937
181863639|HKEX|03313|3786000.00000|1.547609
181863650|HKEX|00307|5228000.00000|.268198
181863650|HKEX|01282|912000.00000|.319300
181863650|HKEX|03313|5730000.00000|1.664663
181863656|HKEX|01165|2000.00000|8.750000
181863656|HKEX|03313|6649000.00000|1.555227
181863668|HKEX|00700|5000.00000|408.800000
181863668|HKEX|00712|348000.00000|.386839
181863668|HKEX|01269|6850000.00000|3.113638
181863668|HKEX|01565|2573000.00000|5.013855
181863682|HKEX|00269|1850000.00000|5.331200
181863682|HKEX|01269|410000.00000|.382780
181863737|HKEX|00269|50000.00000|3.856000
181863737|HKEX|01565|292000.00000|4.047157
181863737|HKEX|03313|6755000.00000|.657945
181863738|HKEX|00204|20000.00000|.024000
181863738|HKEX|01101|10900.00000|.390630
181863738|HKEX|01565|3804000.00000|4.395593
181863751|HKEX|01101|2200.00000|5.368200
181863751|HKEX|01165|2000.00000|7.150000
181863751|HKEX|03313|771000.00000|1.347691
181863751|OTC|CVCT HKD 4Y 7% 2018|5000000.00000|.824520
181863757|HKEX|00269|1400000.00000|3.514400
181863757|HKEX|01269|12140000.00000|.420120
181863763|HKEX|00307|9852000.00000|.492969
181863763|HKEX|01269|9390000.00000|.549850
181863770|HKEX|00307|1150000.00000|.279078
181863770|HKEX|01456|342000.00000|3.740218
181863770|HKEX|03313|1000.00000|.680000
181863786|HKEX|01101|100.00000|3.950000
181863786|HKEX|01269|1980000.00000|1.661660
181863786|HKEX|03313|56000.00000|.672142
181863788|HKEX|00700|11000.00000|406.600000
181863788|HKEX|01269|9124000.00000|.629080
181863788|HKEX|03313|2184000.00000|1.556250
181863789|HKEX|03313|8875000.00000|1.312283
181863796|HKEX|00269|3310000.00000|.206996
181863796|HKEX|01269|7030000.00000|2.038839
181863796|HKEX|08067|305000.00000|2.910959
181863799|HKEX|00269|3210000.00000|3.119600
181863799|HKEX|00307|492000.00000|.376951
181863801|HKEX|01565|2413000.00000|4.347136
181863802|HKEX|00269|265000.00000|3.093852
181863802|HKEX|00307|54000.00000|.303703
181863802|HKEX|01269|3946000.00000|2.472416
181863802|HKEX|03313|27000.00000|.831851
181863802|HKEX|08067|950000.00000|2.916425
181863807|HKEX|01456|300000.00000|3.737834
181863825|HKEX|01269|480000.00000|1.658000
181863825|HKEX|01456|552000.00000|3.998596
181863825|HKEX|03313|20000.00000|.700000
181863826|HKEX|00269|910000.00000|2.943595
181863826|HKEX|00307|338000.00000|.237810
181863826|HKEX|01565|4044000.00000|3.060200
181863851|HKEX|01269|4446000.00000|1.904397
181863851|HKEX|01565|824000.00000|3.896590
181863851|HKEX|03313|13000.00000|.937692
181863856|HKEX|01269|3990000.00000|3.486285
181863856|HKEX|03313|32000.00000|.940416
181863860|HKEX|01269|7400000.00000|.947190
181863860|HKEX|01565|830000.00000|4.580000
181863860|HKEX|03313|43000.00000|.878139
181863862|HKEX|03313|5858000.00000|1.484936
181863865|HKEX|01269|2154000.00000|2.457975
181863865|HKEX|01565|1880000.00000|4.251947
181863865|HKEX|03313|160000.00000|.781315
181863866|HKEX|01269|8600000.00000|.811990
181863866|HKEX|01565|650000.00000|4.546353
181863866|HKEX|03313|15000.00000|.730000
181863870|HKEX|00307|414000.00000|.131376
181863870|HKEX|01269|5880000.00000|1.529480
181863870|HKEX|03313|1340000.00000|.706242
181863871|HKEX|01269|16420000.00000|.609600
181863905|HKEX|01269|2616000.00000|3.058944
181863905|HKEX|03329|823000.00000|2.428541
181863907|HKEX|01269|13260000.00000|.798550
181863907|HKEX|01565|312000.00000|4.494615
181863907|HKEX|03313|29000.00000|.730000
181863913|HKEX|00700|41300.00000|407.812590
181863913|HKEX|01269|7530000.00000|.797910
181863913|HKEX|03329|39000.00000|2.220000
181863916|HKEX|00307|14488000.00000|.500166
181863916|HKEX|01565|525000.00000|4.639828
181863916|HKEX|03313|13000.00000|.780000
181863917|HKEX|00307|20276000.00000|.494296
181863920|HKEX|00269|205000.00000|3.620000
181863920|HKEX|01269|11250000.00000|.646350
181863920|HKEX|06886|78800.00000|24.223369
181863922|HKEX|00307|6506000.00000|.475634
181863922|HKEX|01269|11470000.00000|.602740
181863925|OTC|CVCT HKD 8Y 7.5%2023|10000000.00000|.811986
181863953|HKEX|01269|4270000.00000|.543070
181863953|HKEX|03313|5051000.00000|1.522393
181863955|HKEX|01565|1744000.00000|4.192144
181863956|HKEX|00307|10040000.00000|.496584
181863956|HKEX|01269|5640000.00000|.820950
181863956|HKEX|03313|16000.00000|.976250
181863976|HKEX|03313|8537000.00000|1.171881
181863986|HKEX|04231|93700.00000|101.205424
181863997|HKEX|00307|276000.00000|.084869
181863997|HKEX|01565|738000.00000|3.071260
181863997|HKEX|03313|4589000.00000|1.660642
181863998|OTC|CVCT HKD 8Y 7.5%2023|10000000.00000|.811986
181868002|OTC|CVCT HKD 8Y 7.5%2023|10000000.00000|.811986
181868005|HKEX|01269|3290000.00000|.563790
181868005|HKEX|03313|5359000.00000|1.535835
181868007|HKEX|01269|50000.00000|.815600
181868007|HKEX|01565|3239000.00000|3.295452
181868007|HKEX|03313|9000.00000|1.037777
181868021|HKEX|03313|4284000.00000|1.543933
181868023|HKEX|00700|16000.00000|206.643333
181868023|HKEX|00772|15.00000|55.000000
181868023|HKEX|04228|14700.00000|100.700000
181868023|HKEX|04231|36700.00000|104.351639
181868032|HKEX|00307|666000.00000|.095900
181868032|HKEX|01565|216000.00000|2.989722
181868032|HKEX|03313|5953000.00000|1.566799
181868051|HKEX|00307|11324000.00000|.288090
181868051|HKEX|03313|4109000.00000|1.642869
181868052|HKEX|03313|6291000.00000|1.592929
181868056|HKEX|03313|6141000.00000|1.629892
181868060|HKEX|01269|6320000.00000|.462490
181868060|HKEX|03313|5741000.00000|1.236570
181868065|HKEX|03313|6352000.00000|1.575363
181868067|HKEX|01565|1652000.00000|3.008644
181868067|HKEX|03313|3532000.00000|1.391998
181868068|HKEX|01269|2470000.00000|2.759959
181868068|HKEX|03313|794000.00000|1.313649
181868082|HKEX|00269|7385000.00000|.242440
181868082|HKEX|00307|5370000.00000|.382210
181868082|HKEX|01565|807000.00000|3.013296
181868082|HKEX|03313|3332000.00000|1.241875
181868083|HKEX|00269|3410000.00000|.141082
181868083|HKEX|01269|5370000.00000|.846190
181868083|HKEX|03313|4041000.00000|1.232774
181868099|HKEX|01269|5050000.00000|.801360
181868099|HKEX|03313|4711000.00000|1.264546
181868105|HKEX|01269|40000.00000|.800000
181868105|HKEX|01565|3224000.00000|3.022441
181868122|HKEX|00307|70000.00000|.135000
181868122|HKEX|01269|4302000.00000|2.487810
181868126|HKEX|01269|12450000.00000|.803490
181868127|HKEX|01269|760000.00000|2.794684
181868127|HKEX|01456|1230000.00000|3.946738
181868127|HKEX|01565|754000.00000|3.988713
181868129|HKEX|01565|2444000.00000|4.021689
181868130|HKEX|01565|2439000.00000|4.030151
181868135|HKEX|01565|2438000.00000|4.032075
181868136|HKEX|01269|2132000.00000|2.435525
181868136|HKEX|01565|1125000.00000|4.412897
181868137|HKEX|01269|1872000.00000|3.255886
181868137|HKEX|01456|2000.00000|4.010220
181868137|HKEX|02281|2482000.00000|1.689951
181868159|HKEX|00451|1490000.00000|.335000
181868159|HKEX|00712|4520000.00000|.497721
181868159|HKEX|01250|700000.00000|.194755
181868159|HKEX|01269|400000.00000|1.247800
181868159|HKEX|01565|1050000.00000|4.424219
181868159|HKEX|03300|470000.00000|.854255
181868160|HKEX|00388|24000.00000|203.610000
181868160|HKEX|00712|70000.00000|.390000
181868160|HKEX|01269|3120000.00000|1.595060
181868161|HKEX|01269|2536000.00000|3.084424
181868161|HKEX|01565|444000.00000|4.550000
181868163|HKEX|01269|1668000.00000|3.006366
181868163|HKEX|03313|4824000.00000|1.033650
181868166|HKEX|01456|1923000.00000|3.890217
183001015|HKEX|00139|8395.00000|.000000
183001015|HKEX|00572|2179.00000|.000000
183001015|HKEX|01141|130000.00000|8.148749
183001038|HKEX|44458|544000.00000|.177100
183001045|HKEX|00246|375000.00000|12.001745
183001045|HKEX|01186|120000.00000|10.351546
183001045|HKEX|02009|300000.00000|3.790000
183001045|HKEX|02362|723000.00000|1.809668
183001045|MAMK|600567|650000.00000|4.433846
183001045|MAMK|600816|333200.00000|13.834197
183001045|SZMK|002308|400000.00000|11.996618
183001045|SZMK|002340|450000.00000|7.157333
183001120|HKEX|00700|100.00000|269.400000
183001120|HKEX|01336|500.00000|48.485740
183001228|HKEX|00845|48000.00000|4.444396
183001228|HKEX|01099|1600.00000|14.724225
183001229|HKEX|00161|1642000.00000|2.788216
183001229|HKEX|00232|150000.00000|.410000
183001229|HKEX|00309|730000.00000|.592350
183001355|HKEX|00059|2.00000|.500000
183001355|HKEX|00317|400.00000|11.332275
183001355|HKEX|01065|6000.00000|8.660988
183001355|HKEX|01108|10000.00000|4.730000
183001355|HKEX|01142|5000.00000|3.651202
183001355|HKEX|01207|130000.00000|.385000
183001355|HKEX|01278|204.00000|.000000
183001355|HKEX|01668|104000.00000|1.881153
183001355|HKEX|03337|274000.00000|.996934
183001355|HKEX|06899|9000.00000|2.907026
183001355|HKEX|08046|2000.00000|.274945
183001355|HKEX|08215|420000.00000|.121000
183001355|SHAN|900912|6000.00000|2.700500
183001355|SHAN|900932|18000.00000|1.882300
183001543|HKEX|00307|1907000.00000|.346482
183001546|HKEX|00057|8000.00000|1.957057
183001546|HKEX|00333|145200.00000|1.341061
183001546|HKEX|01181|60000.00000|.625400
183001546|HKEX|02318|75000.00000|82.650000
183001546|HKEX|03818|2600000.00000|.000000
183001682|HKEX|00190|27.00000|20.674814
183001682|HKEX|00526|2126000.00000|.578334
183001682|HKEX|00987|7.00000|.000000
183001682|HKEX|01677|1.00000|.000000
183001775|HKEX|00058|180000.00000|.456190
183001832|HKEX|00826|222000.00000|1.628000
183001976|HKEX|00008|50000.00000|4.041500
183001976|HKEX|00243|2500.00000|3.640000
183005585|HKEX|44302|210000.00000|3.412200
183005952|HKEX|00665|50000.00000|3.205000
183005952|HKEX|00772|200.00000|55.000000
183005952|HKEX|00845|36000.00000|4.444396
183009235|HKEX|44315|6144.00000|3.737319
183009270|HKEX|00269|500000.00000|1.687280
183009270|HKEX|00639|500000.00000|2.160887
183009270|HKEX|00988|5514380.00000|1.280000
183009270|HKEX|01456|1000000.00000|7.370938
183009270|HKEX|01498|647500.00000|5.870900
183009270|HKEX|06886|57000.00000|23.648750
183009273|HKEX|00136|74.00000|11.985540
183009273|HKEX|01051|2238600.00000|.341368
183009273|HKEX|08046|1356266.00000|.842819
183009275|HKEX|00882|22000.00000|6.906533
183009275|HKEX|00940|25000.00000|5.360000
183009275|MAMK|600521|6500.00000|21.981120
183009275|MAMK|600570|1000.00000|100.645500
183009293|HKEX|02899|9000.00000|4.145055
183009296|HKEX|00656|100000.00000|17.300000
183009296|HKEX|01177|290000.00000|4.267874
183009296|HKEX|01527|200000.00000|7.301962
183009296|HKEX|06136|10033000.00000|1.687981
183009296|HKEX|08130|1200.00000|15.860591
183009296|HKEX|44988|300000.00000|1.000000
183009309|HKEX|00729|20000.00000|1.514286
183009372|HKEX|44318|5000.00000|13.336500
183009375|HKEX|02012|2578000.00000|1.698010
183009375|HKEX|02722|818000.00000|.774026
183009529|HKEX|00419|1000000.00000|.625000
183009530|P_US|USO|10.00000|18.200000
183009530|P_US|UWTIF|300.00000|2.067833
183009576|HKEX|00288|8000.00000|4.985000
183009576|HKEX|00700|200.00000|305.000000
183009576|HKEX|00998|5000.00000|6.200000
183009576|HKEX|01398|10000.00000|7.120000
183009576|HKEX|01776|6000.00000|17.271513
183009576|HKEX|02318|6500.00000|63.026983
183009576|HKEX|02607|5000.00000|21.000000
183009576|HKEX|03818|100000.00000|.799685
183009576|HKEX|03968|2716.00000|13.189845
183009629|HKEX|00076|10000000.00000|.120213
183009629|HKEX|00700|3000.00000|437.200000
183009629|HKEX|00729|3775000.00000|.462346
183009629|HKEX|00818|1984.00000|2.000559
183009629|HKEX|00905|2000.00000|5.764560
183009629|HKEX|00906|100000.00000|5.382000
183009629|HKEX|01159|105000.00000|7.047619
183009629|HKEX|01186|100000.00000|9.450000
183009629|HKEX|01336|10000.00000|53.900000
183009629|HKEX|01359|3000000.00000|2.975000
183009629|HKEX|01776|100000.00000|18.000000
183009629|HKEX|01988|200000.00000|8.530000
183009691|HKEX|00297|30000.00000|7.887360
183009691|HKEX|00467|3376000.00000|.943768
183009691|HKEX|01208|40000.00000|4.231019
183009893|HKEX|01296|15000.00000|1.770000
183009893|HKEX|01339|10000.00000|3.616737
183009930|HKEX|01398|10000.00000|5.157893
183009930|HKEX|02628|9000.00000|41.747053
183009930|HKEX|03800|7000.00000|4.055170
183009977|HKEX|00467|52180000.00000|.591529
183009993|HKEX|00467|2558000.00000|1.054089
183015121|HKEX|02488|97500.00000|10.118422
183015121|HKEX|44318|212600.00000|.458880
183015186|HKEX|01101|400.00000|37.070450
183015186|SZSE|200625|17500.00000|9.831556
183015670|HKEX|00258|10000.00000|2.845000
183015670|HKEX|00623|10000.00000|4.474200
183015670|HKEX|00811|10000.00000|1.461868
183015670|HKEX|00882|20000.00000|3.688300
183015670|HKEX|01210|10000.00000|1.262804
183015670|HKEX|02010|33000.00000|2.055393
183015670|HKEX|08206|10000.00000|2.057465
183015672|HKEX|01019|852000.00000|.201000
183015675|HKEX|00161|2000.00000|3.900000
183015675|HKEX|00163|1000.00000|1.430300
183015675|HKEX|00165|16000.00000|16.762500
183015675|HKEX|00197|2200.00000|6.536500
183015675|HKEX|00200|2000.00000|9.963000
183015675|HKEX|00296|175000.00000|1.313427
183015675|HKEX|00398|480.00000|1.938000
183015675|HKEX|00665|50.00000|2.588800
183015675|HKEX|00699|51000.00000|11.225067
183015675|HKEX|00811|95000.00000|3.200830
183015675|HKEX|00880|8000.00000|4.940000
183015675|HKEX|01188|380000.00000|.190814
183015675|HKEX|01357|4500.00000|9.900000
183015675|HKEX|01456|326500.00000|3.927109
183015675|HKEX|02198|14000.00000|3.410000
183015675|HKEX|02380|15000.00000|2.926883
183015675|HKEX|02611|5800.00000|18.361379
183015675|HKEX|03337|16000.00000|1.370000
