796027748|HKEX|00400|2000.00000|2000.00000
820899937215|HKEX|00400|250000.00000|250000.00000
661012767|HKEX|00400|.00000|.00000
772123553|HKEX|00400|639000.00000|639000.00000
772123520|HKEX|00400|.00000|.00000
669120531|HKEX|00400|20000.00000|20000.00000
772023504|HKEX|00400|190000.00000|190000.00000
717055199|HKEX|00400|10000.00000|10000.00000
717055008|HKEX|00400|40000.00000|40000.00000
572|HKEX|00400|.00000|7000.00000
548|HKEX|00400|.00000|6000.00000
655151696|HKEX|00400|2000.00000|2000.00000
354022829|HKEX|00400|4000.00000|4000.00000
663013092|HKEX|00400|10000.00000|10000.00000
709059068|HKEX|00400|6000.00000|6000.00000
563|HKEX|00400|.00000|-20000.00000
543|HKEX|00400|.00000|.00000
655051750|HKEX|00400|2000.00000|2000.00000
551|HKEX|00400|.00000|-30000.00000
380011082|HKEX|00400|12000.00000|12000.00000
385025565|HKEX|00400|18000.00000|18000.00000
632112083|HKEX|00400|5000.00000|5000.00000
559|HKEX|00400|.00000|-12000.00000
554|HKEX|00400|.00000|-9000.00000
347029874|HKEX|00400|10000.00000|10000.00000
573|HKEX|00400|.00000|.00000
321103068|HKEX|00400|2000.00000|2000.00000
198117296|HKEX|00400|55000.00000|.00000
128163606|HKEX|00400|200000.00000|200000.00000
256123462|HKEX|00400|.00000|.00000
321103000|HKEX|00400|2000.00000|2000.00000
370057343|HKEX|00400|100000.00000|100000.00000
380010481|HKEX|00400|5000.00000|5000.00000
370057540|HKEX|00400|13000.00000|13000.00000
253069183|HKEX|00405|1000.00000|1000.00000
237058378|HKEX|00405|10000.00000|10000.00000
121000466|HKEX|00405|15000.00000|15000.00000
955050615|HKEX|00941|1000.00000|1000.00000
796027711|HKEX|00941|1500.00000|1500.00000
979027268|HKEX|00941|3000.00000|3000.00000
950025487|HKEX|00941|1335.00000|1335.00000
955029650|HKEX|00941|500.00000|500.00000
792066752|HKEX|00941|3000.00000|3000.00000
979051920|HKEX|00941|2000.00000|2000.00000
632012342|HKEX|00941|1000.00000|1000.00000
997052709|HKEX|00941|2000.00000|2000.00000
769126951|HKEX|00941|2000.00000|2000.00000
772023556|HKEX|00941|1000.00000|1000.00000
780121868|HKEX|00941|2000.00000|2000.00000
698020932|HKEX|00941|2000.00000|2000.00000
737056236|HKEX|00941|500.00000|500.00000
773053799|HKEX|00941|500.00000|500.00000
988125897|HKEX|00941|.00000|.00000
717055017|HKEX|00941|1000.00000|1000.00000
747166395|HKEX|00941|1500.00000|1500.00000
958029090|HKEX|00941|2000.00000|2000.00000
671053427|HKEX|00941|1000.00000|1000.00000
772070000|HKEX|00941|1500.00000|1500.00000
963025043|HKEX|00941|8000.00000|8000.00000
786056711|HKEX|00941|4000.00000|4000.00000
979027203|HKEX|00941|1000.00000|1000.00000
979027218|HKEX|00941|1000.00000|1000.00000
957166684|HKEX|00941|25000.00000|25000.00000
979027683|HKEX|00941|500.00000|500.00000
981125688|HKEX|00941|1500.00000|1500.00000
795050276|HKEX|00941|500.00000|500.00000
717055015|HKEX|00941|1000.00000|1000.00000
747167503|HKEX|00941|1500.00000|1500.00000
750013408|HKEX|00941|500.00000|500.00000
972029970|HKEX|00941|1000.00000|1000.00000
995050913|HKEX|00941|500.00000|500.00000
772027521|HKEX|00941|500.00000|500.00000
971051777|HKEX|00941|2000.00000|2000.00000
747166302|HKEX|00941|1000.00000|1000.00000
979059369|HKEX|00941|2500.00000|2500.00000
957166674|HKEX|00941|1000.00000|1000.00000
979027220|HKEX|00941|2000.00000|2000.00000
979027278|HKEX|00941|1000.00000|1000.00000
612127085|HKEX|00941|3000.00000|3000.00000
799022345|HKEX|00941|500.00000|500.00000
979051918|HKEX|00941|1000.00000|1000.00000
967055921|HKEX|00941|500.00000|500.00000
730053201|HKEX|00941|1000.00000|1000.00000
672051146|HKEX|00941|500.00000|500.00000
820099937081|HKEX|00941|1500.00000|1500.00000
792022208|HKEX|00941|4000.00000|4000.00000
706053592|HKEX|00941|500.00000|500.00000
784058013|HKEX|00941|10000.00000|10000.00000
796027763|HKEX|00941|1000.00000|1000.00000
983026171|HKEX|00941|2000.00000|2000.00000
321103020|HKEX|00941|5000.00000|5000.00000
913800130695|HKEX|00941|36000.00000|36000.00000
976050201|HKEX|00941|500.00000|500.00000
341006130|HKEX|00941|500.00000|500.00000
784022368|HKEX|00941|40000.00000|40000.00000
979027633|HKEX|00941|7000.00000|7000.00000
958029038|HKEX|00941|500.00000|500.00000
913100130695|HKEX|00941|6500.00000|6500.00000
929000016336|HKEX|00941|25000.00000|25000.00000
976050214|HKEX|00941|1000.00000|1000.00000
976127411|HKEX|00941|5000.00000|5000.00000
979027219|HKEX|00941|3000.00000|3000.00000
612114531|HKEX|00941|40000.00000|40000.00000
717055166|HKEX|00941|500.00000|500.00000
717055280|HKEX|00941|500.00000|500.00000
979059353|HKEX|00941|2000.00000|2000.00000
636012301|HKEX|00941|2000.00000|2000.00000
737021271|HKEX|00941|2000.00000|2000.00000
820099937129|HKEX|00941|2000.00000|2000.00000
820099937238|HKEX|00941|21500.00000|21500.00000
750066253|HKEX|00941|1000.00000|1000.00000
979058295|HKEX|00941|500.00000|500.00000
751012561|HKEX|00941|500.00000|500.00000
796027748|HKEX|00941|500.00000|500.00000
792022212|HKEX|00941|8000.00000|8000.00000
949053826|HKEX|00941|.00000|.00000
976050036|HKEX|00941|500.00000|500.00000
958029003|HKEX|00880|.00000|.00000
958029041|HKEX|00880|2000.00000|2000.00000
717055266|HKEX|00880|20000.00000|10000.00000
960026464|HKEX|00880|10000.00000|10000.00000
929000016255|HKEX|00880|61000.00000|61000.00000
663013043|HKEX|00880|10000.00000|10000.00000
612014727|HKEX|00880|20000.00000|20000.00000
735152994|HKEX|00880|150000.00000|150000.00000
962025315|HKEX|00880|1000.00000|1000.00000
972029733|HKEX|00880|20000.00000|20000.00000
958029046|HKEX|00880|2000.00000|2000.00000
883117122|HKEX|00880|100000.00000|100000.00000
775152223|HKEX|00880|20000.00000|20000.00000
698014270|HKEX|00880|2000.00000|2000.00000
784058007|HKEX|00880|10000.00000|10000.00000
971051777|HKEX|00880|20000.00000|20000.00000
960026465|HKEX|00880|2000.00000|2000.00000
676014407|HKEX|00880|6000.00000|6000.00000
987026289|HKEX|00880|89000.00000|89000.00000
820099937205|HKEX|00880|20000.00000|20000.00000
958029042|HKEX|00880|5000.00000|5000.00000
784058008|HKEX|00880|20000.00000|20000.00000
820099937119|HKEX|00880|600000.00000|600000.00000
760023690|HKEX|00880|10000.00000|10000.00000
687014994|HKEX|00880|5000.00000|5000.00000
603011556|HKEX|00880|10000.00000|10000.00000
687014920|HKEX|00880|10000.00000|10000.00000
608010687|HKEX|00880|60000.00000|60000.00000
781010836|HKEX|00880|6000.00000|6000.00000
795050276|HKEX|00880|3000.00000|3000.00000
640026537|HKEX|00880|3000.00000|3000.00000
635153506|HKEX|00880|30000.00000|30000.00000
701052575|HKEX|00880|4000.00000|4000.00000
640026521|HKEX|00880|.00000|.00000
608010643|HKEX|00880|4000.00000|4000.00000
371027188|HKEX|00880|5000.00000|5000.00000
635156801|HKEX|00880|.00000|.00000
562|HKEX|00880|.00000|-500000.00000
636012111|HKEX|00880|40000.00000|40000.00000
663013080|HKEX|00880|10000.00000|10000.00000
738010848|HKEX|00880|4000.00000|4000.00000
635125355|HKEX|00880|10000.00000|10000.00000
635125822|HKEX|00880|10000.00000|10000.00000
379008877|HKEX|00880|5000.00000|5000.00000
533|HKEX|00880|.00000|-28000.00000
548|HKEX|00880|.00000|-6000.00000
378008549|HKEX|00880|5000.00000|5000.00000
635125096|HKEX|00880|50000.00000|50000.00000
663013061|HKEX|00880|2000.00000|2000.00000
576|HKEX|00880|.00000|-10000.00000
534|HKEX|00880|.00000|.00000
539|HKEX|00880|.00000|-10000.00000
559|HKEX|00880|.00000|5000.00000
305002925|HKEX|00880|10000.00000|10000.00000
236057962|HKEX|00880|10000.00000|10000.00000
544|HKEX|00880|.00000|.00000
552|HKEX|00880|.00000|.00000
384058353|HKEX|00880|400000.00000|400000.00000
359127615|HKEX|00880|10000.00000|10000.00000
395011421|HKEX|00880|50000.00000|50000.00000
302002426|HKEX|00880|3000.00000|3000.00000
359027606|HKEX|00880|.00000|.00000
536|HKEX|00880|.00000|3000.00000
310025717|HKEX|00880|10000.00000|10000.00000
384058156|HKEX|00880|1000.00000|1000.00000
321029680|HKEX|00880|10000.00000|10000.00000
198005289|HKEX|00880|10000.00000|10000.00000
341011873|HKEX|00886|51000.00000|.00000
100000375|HKEX|00886|15000.00000|15000.00000
121000466|HKEX|00886|7687.00000|7687.00000
119019398|HKEX|00886|4539750.00000|4539750.00000
119001241|HKEX|00886|60375.00000|60375.00000
181119758|HKEX|00886|.00000|.00000
979027295|HKEX|00886|36000.00000|36000.00000
949053841|HKEX|00886|375000.00000|375000.00000
999026819|HKEX|00886|45375.00000|45375.00000
698020983|HKEX|00886|.00000|.00000
792022202|HKEX|00886|21000.00000|21000.00000
800000007|HKEX|00886|4.00000|4.00000
795053006|HKEX|00886|112.00000|112.00000
772023551|HKEX|00886|90000.00000|90000.00000
746064529|HKEX|00886|1500.00000|1500.00000
784122386|HKEX|01696|40000.00000|40000.00000
912000130982|HKEX|01696|7600.00000|7600.00000
918000130520|HKEX|01696|12028.00000|12028.00000
380011078|HKEX|01696|3200.00000|3200.00000
661012154|HKEX|01696|8000.00000|8000.00000
661012155|HKEX|01696|8000.00000|8000.00000
632026618|HKEX|01696|90.00000|90.00000
958029029|HKEX|01696|2000.00000|2000.00000
746166001|HKEX|01696|64.00000|64.00000
183109688|HKEX|01696|342.00000|342.00000
183064308|HKEX|01696|1600.00000|1600.00000
556|HKEX|01696|.00000|.00000
178862757|HKEX|01696|36.00000|36.00000
254069546|HKEX|01696|10000.00000|10000.00000
302102417|HKEX|01696|1385.00000|1385.00000
384021469|HKEX|01697|20000.00000|20000.00000
137169302|HKEX|01697|51315000.00000|51315000.00000
918000130292|HKEX|01697|3000.00000|3000.00000
746166009|HKEX|01697|10000.00000|10000.00000
976050206|HKEX|01697|7000.00000|7000.00000
792022222|HKEX|01697|27000.00000|27000.00000
116009283|HKEX|01717|20000.00000|20000.00000
533|HKEX|01717|.00000|.00000
543|HKEX|01717|.00000|.00000
671053429|HKEX|01717|7000.00000|7000.00000
698014803|HKEX|01717|5000.00000|5000.00000
766022028|HKEX|01717|10000.00000|10000.00000
918800131161|HKEX|01717|960000.00000|960000.00000
687014909|HKEX|01717|10000.00000|10000.00000
770114666|HKEX|01717|10000.00000|10000.00000
333166618|HKEX|01717|423000.00000|.00000
115009448|HKEX|01720|220000.00000|220000.00000
341011873|HKEX|01720|20000.00000|20000.00000
121100789|HKEX|01720|.00000|.00000
236157933|HKEX|01720|200000.00000|200000.00000
384021469|HKEX|01720|20000.00000|20000.00000
100100088|HKEX|01720|.00000|16000.00000
548|HKEX|01720|.00000|-12000.00000
706025775|HKEX|01720|20000.00000|20000.00000
545|HKEX|01720|.00000|-100000.00000
967055930|HKEX|01720|4000.00000|4000.00000
562|HKEX|01720|.00000|-72000.00000
543|HKEX|01720|.00000|-56000.00000
237058569|HKEX|01720|8000.00000|8000.00000
262059743|HKEX|01720|32000.00000|.00000
560|HKEX|01720|.00000|-12000.00000
558|HKEX|01720|.00000|4000.00000
568|HKEX|01720|.00000|32000.00000
022000068|HKEX|01812|4000.00000|4000.00000
341011873|HKEX|01812|7000.00000|7000.00000
537|HKEX|01812|.00000|-10000.00000
236157915|HKEX|01812|.00000|.00000
199165078|HKEX|01812|20000.00000|20000.00000
236057917|HKEX|01812|.00000|.00000
717055008|HKEX|01812|10000.00000|10000.00000
717055073|HKEX|01812|10000.00000|10000.00000
752026446|HKEX|01812|10000.00000|5000.00000
772027549|HKEX|01812|500.00000|500.00000
534|HKEX|01812|.00000|-3000.00000
568|HKEX|01812|.00000|.00000
661013194|HKEX|01812|1000.00000|1000.00000
555|HKEX|01812|.00000|-3000.00000
549|HKEX|01812|.00000|2500.00000
961029113|HKEX|01812|5000.00000|5000.00000
386110227|HKEX|01812|105500.00000|105500.00000
236057916|HKEX|01812|.00000|.00000
178119861|HKEX|01812|174000.00000|174000.00000
543|HKEX|01812|.00000|.00000
115005381|HKEX|01812|500.00000|500.00000
572|HKEX|01812|.00000|-1000.00000
022000068|HKEX|01831|58000.00000|58000.00000
398011595|HKEX|01831|20000.00000|20000.00000
636012188|HKEX|01831|20000.00000|20000.00000
687014917|HKEX|01831|240000.00000|240000.00000
698014820|HKEX|01831|3000.00000|3000.00000
978025130|HKEX|01831|20000.00000|20000.00000
958129083|HKEX|01831|100000.00000|100000.00000
352029555|HKEX|01856|380000.00000|380000.00000
570|HKEX|01856|.00000|100000.00000
796069976|HKEX|01856|20000.00000|20000.00000
693023206|HKEX|01856|250000.00000|250000.00000
796027737|HKEX|01885|20000.00000|20000.00000
254069497|HKEX|01908|16000.00000|16000.00000
696020457|HKEX|01080|21000.00000|21000.00000
728021852|HKEX|01080|70500.00000|70500.00000
371027188|HKEX|01080|90000.00000|90000.00000
717055005|HKEX|01080|139500.00000|139500.00000
772023590|HKEX|01080|3000.00000|3000.00000
687020829|HKEX|01080|1500.00000|1500.00000
380110402|HKEX|01080|15000.00000|15000.00000
663013077|HKEX|01080|30000.00000|30000.00000
781014016|HKEX|01080|7500.00000|7500.00000
380010487|HKEX|01080|19500.00000|19500.00000
687020889|HKEX|01080|12000.00000|12000.00000
380110401|HKEX|01080|15000.00000|15000.00000
671053412|HKEX|01080|10500.00000|10500.00000
796027735|HKEX|01080|138000.00000|138000.00000
636012188|HKEX|01080|120000.00000|120000.00000
696051340|HKEX|01080|205500.00000|205500.00000
316004250|HKEX|01080|18000.00000|18000.00000
373022689|HKEX|01080|7500.00000|7500.00000
380010407|HKEX|01080|15000.00000|15000.00000
669020588|HKEX|01080|12000.00000|12000.00000
378008607|HKEX|01080|1500.00000|1500.00000
389006704|HKEX|01080|10500.00000|10500.00000
669020592|HKEX|01080|3000.00000|3000.00000
380110444|HKEX|01080|.00000|.00000
383011411|HKEX|01080|36000.00000|36000.00000
636012166|HKEX|01080|178500.00000|178500.00000
380011022|HKEX|01080|4500.00000|4500.00000
305002890|HKEX|01080|15000.00000|15000.00000
383008948|HKEX|01080|24000.00000|24000.00000
373022696|HKEX|01080|9000.00000|9000.00000
310025723|HKEX|01080|120000.00000|120000.00000
380010447|HKEX|01080|30000.00000|30000.00000
340001385|HKEX|01080|220500.00000|220500.00000
380010411|HKEX|01080|15000.00000|15000.00000
359027602|HKEX|01080|57000.00000|57000.00000
022000068|HKEX|01089|20000.00000|20000.00000
128018315|HKEX|01089|50000.00000|50000.00000
354057017|HKEX|01089|750000.00000|750000.00000
175119862|HKEX|01089|.00000|.00000
753029253|HKEX|01089|400000.00000|400000.00000
022000068|HKEX|01101|42700.00000|42700.00000
121005632|HKEX|01101|2000.00000|2000.00000
237058561|HKEX|01101|2000.00000|2000.00000
262059703|HKEX|01101|4000.00000|4000.00000
254069547|HKEX|01101|2000.00000|2000.00000
115000400|HKEX|01101|18000.00000|18000.00000
967055928|HKEX|01101|5400.00000|5400.00000
981025603|HKEX|01101|2000.00000|2000.00000
995050970|HKEX|01101|100.00000|100.00000
981025668|HKEX|01101|700.00000|700.00000
986025550|HKEX|01101|2000.00000|2000.00000
772027527|HKEX|01101|100.00000|100.00000
671053469|HKEX|01101|400.00000|400.00000
619013959|HKEX|01101|2000.00000|2000.00000
995050910|HKEX|01101|1500.00000|1500.00000
792022202|HKEX|01101|14000.00000|14000.00000
737056216|HKEX|01101|10000.00000|10000.00000
918000130157|HKEX|01101|14100.00000|14100.00000
775052203|HKEX|01101|300.00000|300.00000
972029738|HKEX|01101|1300.00000|1300.00000
976150203|HKEX|01101|4000.00000|4000.00000
737056236|HKEX|01101|600.00000|600.00000
706053598|HKEX|01101|10000.00000|10000.00000
981125688|HKEX|01101|8000.00000|8000.00000
996025840|HKEX|01101|72000.00000|72000.00000
622020606|HKEX|01101|400.00000|400.00000
976027471|HKEX|01101|4000.00000|4000.00000
999026819|HKEX|01101|40000.00000|40000.00000
792022205|HKEX|01101|61400.00000|61400.00000
706053596|HKEX|01101|400.00000|400.00000
972129961|HKEX|01101|2500.00000|2500.00000
799022331|HKEX|01101|10000.00000|10000.00000
799022336|HKEX|01101|6000.00000|6000.00000
665012470|HKEX|01101|10000.00000|10000.00000
100000004|HKEX|01101|20000.00000|20000.00000
972129955|HKEX|01101|1300.00000|1300.00000
752126434|HKEX|01101|1000.00000|1000.00000
784023022|HKEX|01101|12000.00000|12000.00000
976050013|HKEX|01101|2000.00000|2000.00000
770050378|HKEX|01101|29000.00000|29000.00000
773053796|HKEX|01101|40000.00000|40000.00000
543|HKEX|00460|.00000|-70000.00000
655051750|HKEX|00460|10000.00000|10000.00000
340006635|HKEX|00460|.00000|.00000
231058507|HKEX|00460|5000.00000|5000.00000
385025583|HKEX|00460|10000.00000|10000.00000
395022260|HKEX|00460|10000.00000|10000.00000
339001467|HKEX|00460|10000.00000|10000.00000
380011082|HKEX|00460|21000.00000|21000.00000
616113750|HKEX|00460|.00000|.00000
552|HKEX|00460|.00000|-50000.00000
601010966|HKEX|00460|8000.00000|8000.00000
389006691|HKEX|00460|50000.00000|50000.00000
555|HKEX|00460|.00000|.00000
380010435|HKEX|00460|10000.00000|10000.00000
262059743|HKEX|00460|10000.00000|10000.00000
360010171|HKEX|00460|2000.00000|2000.00000
533|HKEX|00460|.00000|-10000.00000
378008601|HKEX|00460|20000.00000|20000.00000
380056132|HKEX|00460|20000.00000|20000.00000
258058948|HKEX|00460|50000.00000|50000.00000
308003373|HKEX|00460|10000.00000|10000.00000
379008023|HKEX|00460|10000.00000|10000.00000
379008271|HKEX|00460|2000.00000|2000.00000
389006703|HKEX|00460|5000.00000|5000.00000
260058809|HKEX|00460|2000.00000|2000.00000
312003946|HKEX|00460|50000.00000|50000.00000
387120201|HKEX|00460|40000.00000|40000.00000
345121901|HKEX|00460|100000.00000|100000.00000
260059962|HKEX|00460|30000.00000|30000.00000
236057949|HKEX|00460|2000.00000|2000.00000
310003778|HKEX|00460|20000.00000|20000.00000
260058810|HKEX|00460|2000.00000|2000.00000
340020185|HKEX|00460|10000.00000|10000.00000
534|HKEX|00460|.00000|15000.00000
380010411|HKEX|00460|20000.00000|20000.00000
560|HKEX|00460|.00000|.00000
262058612|HKEX|00460|8000.00000|8000.00000
339006365|HKEX|00460|10000.00000|10000.00000
377006467|HKEX|00460|2000.00000|2000.00000
236057956|HKEX|00460|4000.00000|4000.00000
253069630|HKEX|00460|2000.00000|2000.00000
121000333|HKEX|00460|26000.00000|26000.00000
339001807|HKEX|00460|4000.00000|4000.00000
340008031|HKEX|00460|47000.00000|47000.00000
347029874|HKEX|00460|2000.00000|2000.00000
121001988|HKEX|00460|40000.00000|40000.00000
302002416|HKEX|00460|6000.00000|6000.00000
121000183|HKEX|00460|5000.00000|5000.00000
121000086|HKEX|00460|10000.00000|10000.00000
341008884|HKEX|00460|4000.00000|4000.00000
236057952|HKEX|00460|8000.00000|8000.00000
321111901|HKEX|00460|10000.00000|10000.00000
330052733|HKEX|00460|5000.00000|5000.00000
260159968|HKEX|00460|10000.00000|10000.00000
310003213|HKEX|00460|20000.00000|20000.00000
340010518|HKEX|00460|38000.00000|38000.00000
099016180|HKEX|00460|80000.00000|80000.00000
121000563|HKEX|00460|10000.00000|10000.00000
253069624|HKEX|00460|10000.00000|10000.00000
116001063|HKEX|00460|10000.00000|10000.00000
116009735|HKEX|00460|6000.00000|6000.00000
340025000|HKEX|00460|4000.00000|4000.00000
231058516|HKEX|00460|.00000|.00000
115005935|HKEX|00460|40000.00000|40000.00000
319002201|HKEX|00460|12000.00000|12000.00000
121000095|HKEX|00460|455000.00000|455000.00000
237058378|HKEX|00460|10000.00000|10000.00000
339014768|HKEX|00460|40000.00000|40000.00000
121000466|HKEX|00460|2000.00000|2000.00000
178018078|HKEX|00460|30000.00000|30000.00000
241169600|HKEX|00460|10000.00000|10000.00000
115009523|HKEX|00460|4000.00000|4000.00000
116005052|HKEX|00460|20000.00000|20000.00000
183101392|HKEX|00460|170000.00000|170000.00000
317004601|HKEX|00460|2000.00000|2000.00000
318004306|HKEX|00460|.00000|.00000
022000068|HKEX|00460|150000.00000|150000.00000
241069552|HKEX|00460|40000.00000|40000.00000
262059721|HKEX|00460|10000.00000|10000.00000
254069509|HKEX|00460|8000.00000|8000.00000
116009345|HKEX|00460|10000.00000|10000.00000
666020664|HKEX|00552|2400.00000|2400.00000
979058295|HKEX|00552|10000.00000|10000.00000
784022368|HKEX|00552|200000.00000|200000.00000
784058004|HKEX|00552|20000.00000|20000.00000
979027269|HKEX|00552|10000.00000|10000.00000
784058008|HKEX|00552|20000.00000|20000.00000
572|HKEX|00552|.00000|-10000.00000
784023045|HKEX|00552|50000.00000|50000.00000
958029046|HKEX|00552|12000.00000|12000.00000
789120101|HKEX|00552|34000.00000|34000.00000
961029114|HKEX|00552|4000.00000|4000.00000
608010630|HKEX|00552|.00000|.00000
753029243|HKEX|00552|7200.00000|7200.00000
632012510|HKEX|00552|2000.00000|2000.00000
967055933|HKEX|00552|2000.00000|2000.00000
972029725|HKEX|00552|12000.00000|12000.00000
735058278|HKEX|00552|.00000|.00000
339011786|HKEX|00552|2000.00000|2000.00000
709053705|HKEX|00552|12000.00000|12000.00000
784022560|HKEX|00552|4000.00000|4000.00000
717055008|HKEX|00552|10000.00000|10000.00000
706053599|HKEX|00552|16000.00000|16000.00000
600021315|HKEX|00552|800.00000|800.00000
115015750|HKEX|00552|6000.00000|6000.00000
653056063|HKEX|00552|2000.00000|2000.00000
367012880|HKEX|00552|1100000.00000|1100000.00000
398051505|HKEX|00552|.00000|.00000
367012877|HKEX|00552|700000.00000|700000.00000
632026618|HKEX|00552|70000.00000|70000.00000
348006093|HKEX|00552|2000.00000|2000.00000
125000226|HKEX|00552|2400.00000|2400.00000
302002375|HKEX|00552|10000.00000|10000.00000
373022652|HKEX|00552|2000.00000|2000.00000
022000068|HKEX|00552|29600.00000|29600.00000
378008813|HKEX|00552|2000.00000|2000.00000
129005110|HKEX|00555|25000.00000|25000.00000
181062264|HKEX|00555|700000.00000|700000.00000
231058087|HKEX|00555|50000.00000|50000.00000
236057900|HKEX|00555|50000.00000|50000.00000
302002437|HKEX|00555|50000.00000|50000.00000
950125488|HKEX|00555|50000.00000|50000.00000
792022211|HKEX|00555|50000.00000|50000.00000
981025606|HKEX|00555|100000.00000|100000.00000
972129731|HKEX|00555|600000.00000|600000.00000
626013580|HKEX|00555|25000.00000|25000.00000
951029597|HKEX|00555|250000.00000|250000.00000
758151068|HKEX|00555|650000.00000|650000.00000
986027365|HKEX|00555|100000.00000|100000.00000
758013495|HKEX|00555|50000.00000|50000.00000
986025515|HKEX|00555|100000.00000|100000.00000
955150628|HKEX|00555|25000.00000|25000.00000
967055930|HKEX|00555|25000.00000|25000.00000
962025315|HKEX|00555|50000.00000|50000.00000
784122384|HKEX|00555|103072.00000|103072.00000
728021843|HKEX|00555|100000.00000|100000.00000
976050221|HKEX|00555|450000.00000|450000.00000
687014993|HKEX|00555|100000.00000|100000.00000
638023906|HKEX|00555|25000.00000|25000.00000
378008602|HKEX|00555|100000.00000|100000.00000
709053706|HKEX|00555|125000.00000|125000.00000
796027797|HKEX|00555|150000.00000|150000.00000
717055063|HKEX|00555|100000.00000|100000.00000
635856816|HKEX|00555|625000.00000|625000.00000
794056333|HKEX|00555|25000.00000|25000.00000
354157018|HKEX|00555|900000.00000|900000.00000
613021608|HKEX|00555|50000.00000|50000.00000
392011199|HKEX|00555|100869.00000|100869.00000
692022189|HKEX|00555|1900000.00000|1900000.00000
389006703|HKEX|00555|25000.00000|25000.00000
687014917|HKEX|00555|300000.00000|300000.00000
692022426|HKEX|00555|75000.00000|75000.00000
383126818|HKEX|00555|700000.00000|700000.00000
696020087|HKEX|00555|25000.00000|25000.00000
383008948|HKEX|00555|100000.00000|100000.00000
617025209|HKEX|00555|25000.00000|25000.00000
617025223|HKEX|00555|25000.00000|25000.00000
392008986|HKEX|00555|100000.00000|100000.00000
262159817|HKEX|00555|100000.00000|100000.00000
384058143|HKEX|00555|50000.00000|50000.00000
398006977|HKEX|00555|25000.00000|25000.00000
370057524|HKEX|00555|75000.00000|75000.00000
747059228|HKEX|00941|13000.00000|13000.00000
563|HKEX|00941|.00000|-3000.00000
698014838|HKEX|00941|1000.00000|1000.00000
910800131493|HKEX|00941|55000.00000|55000.00000
784023049|HKEX|00941|3000.00000|3000.00000
962055678|HKEX|00941|4000.00000|4000.00000
963025047|HKEX|00941|4500.00000|4500.00000
796027726|HKEX|00941|5000.00000|5000.00000
923100131189|HKEX|00941|11500.00000|11500.00000
678051010|HKEX|00941|500.00000|500.00000
706025789|HKEX|00941|4000.00000|4000.00000
781014007|HKEX|00941|500.00000|500.00000
747159463|HKEX|00941|500.00000|500.00000
784023029|HKEX|00941|2000.00000|2000.00000
784122384|HKEX|00941|.00000|.00000
676014411|HKEX|00941|4000.00000|4000.00000
981025638|HKEX|00941|500.00000|500.00000
983026170|HKEX|00941|500.00000|500.00000
788013367|HKEX|00941|1500.00000|1500.00000
788013327|HKEX|00941|500.00000|500.00000
609021882|HKEX|00941|10000.00000|10000.00000
717055050|HKEX|00941|500.00000|500.00000
820099937038|HKEX|00941|5000.00000|5000.00000
737056222|HKEX|00941|2000.00000|2000.00000
967055930|HKEX|00941|500.00000|500.00000
972029711|HKEX|00941|500.00000|500.00000
784058004|HKEX|00941|1000.00000|1000.00000
955029622|HKEX|00941|500.00000|500.00000
717055049|HKEX|00941|500.00000|500.00000
572|HKEX|00941|.00000|-500.00000
772023533|HKEX|00941|1000.00000|1000.00000
773050491|HKEX|00941|500.00000|500.00000
788013372|HKEX|00941|1000.00000|1000.00000
687014911|HKEX|00941|500.00000|500.00000
735152994|HKEX|00941|5000.00000|5000.00000
918800130511|HKEX|00941|5000.00000|5000.00000
958029000|HKEX|00941|500.00000|500.00000
678120227|HKEX|00941|1000.00000|1000.00000
671058540|HKEX|00941|1000.00000|1000.00000
632112172|HKEX|00941|500.00000|500.00000
632126621|HKEX|00941|3000.00000|3000.00000
738013856|HKEX|00941|1000.00000|1000.00000
671053486|HKEX|00941|1000.00000|1000.00000
753029243|HKEX|00941|42000.00000|42000.00000
330159397|HKEX|00941|2000.00000|2000.00000
706053569|HKEX|00941|500.00000|500.00000
772027531|HKEX|00941|2000.00000|2000.00000
698014288|HKEX|00941|500.00000|500.00000
698020988|HKEX|00941|500.00000|500.00000
613021706|HKEX|00941|1500.00000|1500.00000
671053412|HKEX|00941|2000.00000|2000.00000
638011662|HKEX|00941|2000.00000|2000.00000
671055650|HKEX|00941|4000.00000|4000.00000
639012276|HKEX|00941|1000.00000|1000.00000
640150510|HKEX|00941|1000.00000|1000.00000
657857265|HKEX|00941|11000.00000|11000.00000
482062818|HKEX|00941|13540.00000|13540.00000
341001655|HKEX|00941|2500.00000|2500.00000
389006654|HKEX|00941|1000.00000|1000.00000
613021635|HKEX|00941|1000.00000|1000.00000
600013525|HKEX|00941|75.00000|75.00000
188018362|HKEX|00941|1000.00000|1000.00000
608010611|HKEX|00941|1000.00000|1000.00000
632029659|HKEX|00941|3000.00000|3000.00000
777129905|HKEX|00941|500.00000|500.00000
769025340|HKEX|00941|2000.00000|2000.00000
632022641|HKEX|00941|500.00000|500.00000
260059964|HKEX|00941|500.00000|500.00000
600021305|HKEX|00941|500.00000|500.00000
676021505|HKEX|00941|2500.00000|2500.00000
676021561|HKEX|00941|3000.00000|2000.00000
676021580|HKEX|00941|500.00000|500.00000
398011865|HKEX|00941|2000.00000|2000.00000
636012337|HKEX|00941|500.00000|500.00000
