23477115|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|B|HKEX|00189|HKD|4.52000000|2000.00000
23477116|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|B|HKEX|00700|HKD|372.20000000|100.00000
23477117|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|S|HKEX|00005|HKD|76.70000000|400.00000
23477118|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|B|HKEX|02669|HKD|1.84000000|40000.00000
23477119|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|B|HKEX|03328|HKD|5.65000000|10000.00000
23477120|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|B|HKEX|01337|HKD|3.77000000|10000.00000
23477121|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|B|HKEX|02858|HKD|6.28000000|10000.00000
23477122|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|S|HKEX|01668|HKD|1.96000000|10000.00000
23477123|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|575|B|HKEX|00005|HKD|76.45000000|2000.00000
23477124|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00836|HKD|14.00000000|4000.00000
23477125|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00700|HKD|375.00000000|100.00000
23477126|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00005|HKD|76.45000000|13200.00000
23477127|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00762|HKD|10.64000000|86000.00000
23477128|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00966|HKD|27.45000000|6000.00000
23477129|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|02005|HKD|4.42000000|66000.00000
23477130|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|01928|HKD|38.25000000|1600.00000
23477131|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00729|HKD|.30000000|220000.00000
23477132|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00700|HKD|372.20000000|200.00000
23477133|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00787|HKD|.66000000|200000.00000
23477134|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00848|HKD|.76000000|100000.00000
23477135|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|01157|HKD|3.03000000|15000.00000
23477136|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|01766|HKD|7.10820000|11000.00000
23477137|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00005|HKD|76.90000000|1200.00000
23477138|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00751|HKD|2.97000000|6000.00000
23477139|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|02828|HKD|112.80000000|200.00000
23477140|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|06837|HKD|11.22000000|2000.00000
23477141|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|17232|HKD|.13500000|50000.00000
23477142|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|68367|HKD|.20900000|10000.00000
23477143|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|18817|HKD|.10200000|30000.00000
23477144|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|68367|HKD|.22400000|10000.00000
23477145|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00568|HKD|1.24000000|20000.00000
23477146|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|01270|HKD|3.39000000|3500.00000
23477147|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|01327|HKD|.05500000|400000.00000
23477148|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|03396|HKD|20.85000000|1000.00000
23477149|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|18038|HKD|.18100000|100000.00000
23477150|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|18038|HKD|.19500000|100000.00000
23477151|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|18764|HKD|.11100000|120000.00000
23477152|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|08228|HKD|.47000000|200000.00000
23477153|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|02822|HKD|15.22000000|5000.00000
23477154|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|02318|HKD|74.70000000|1000.00000
23477155|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|02009|HKD|3.34000000|50000.00000
23477156|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|03988|HKD|3.76000000|20000.00000
23477157|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00772|HKD|77.50000000|400.00000
23477158|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|03328|HKD|5.63000000|13000.00000
23477159|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00175|HKD|24.00000000|1000.00000
23477160|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00772|HKD|78.00000000|200.00000
23477161|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00005|HKD|76.55000000|1200.00000
23477162|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|02638|HKD|7.13000000|5000.00000
23477163|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00700|HKD|376.00000000|200.00000
23477164|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|S|HKEX|00285|HKD|17.22400000|5000.00000
23477165|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|576|B|HKEX|00005|HKD|76.50000000|1200.00000
23477166|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|08291|HKD|1.80000000|5000.00000
23477167|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|00941|HKD|77.00000000|1000.00000
23477168|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|01919|HKD|3.72000000|20000.00000
23477169|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00161|HKD|8.97000000|8000.00000
23477170|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|01988|HKD|7.58000000|10000.00000
23477171|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00135|HKD|7.03000000|10000.00000
23477172|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|02005|HKD|4.50000000|10000.00000
23477173|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|00700|HKD|375.00000000|100.00000
23477174|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00700|HKD|372.20000000|200.00000
23477175|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|01919|HKD|3.72000000|6000.00000
23477176|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00161|HKD|8.90000000|2000.00000
23477177|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00212|HKD|45.65000000|2000.00000
23477178|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00357|HKD|7.70700000|46000.00000
23477179|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00848|HKD|.75030000|30000.00000
23477180|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00868|HKD|8.39000000|56000.00000
23477181|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|01072|HKD|6.10000000|8000.00000
23477182|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|01109|HKD|21.20000000|8000.00000
23477183|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|01133|HKD|3.05030000|58000.00000
23477184|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|01313|HKD|4.71150000|110000.00000
23477185|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|02343|HKD|1.62000000|30000.00000
23477186|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|06837|HKD|11.18000000|11200.00000
23477187|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|00175|HKD|23.80000000|3000.00000
23477188|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|14251|HKD|.12600000|100000.00000
23477189|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|16525|HKD|.06000000|100000.00000
23477190|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|29248|HKD|.06040000|300000.00000
23477191|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|00763|HKD|26.00000000|2000.00000
23477192|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|00939|HKD|6.70000000|10000.00000
23477193|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|01171|HKD|7.08000000|10000.00000
23477194|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|02318|HKD|74.00000000|4000.00000
23477195|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|B|HKEX|08299|HKD|.01600000|936000.00000
23477196|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|577|S|HKEX|00941|HKD|76.50000000|1000.00000
23477197|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|00123|HKD|1.37000000|10000.00000
23477198|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|61086|HKD|.09100000|350000.00000
23477199|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|S|HKEX|03908|HKD|15.70000000|2400.00000
23477200|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|S|HKEX|02858|HKD|5.97750000|12000.00000
23477201|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|02910|HKD|.01500000|2000.00000
23477202|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|02910|HKD|.01600000|2000.00000
23477203|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|02910|HKD|.01600000|2000.00000
23477204|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|02910|HKD|.01600000|2000.00000
23477205|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|02910|HKD|.01600000|2000.00000
23477206|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|00772|HKD|82.65000000|400.00000
23477207|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|02910|HKD|.01600000|2000.00000
23477208|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|B|HKEX|61303|HKD|.03200000|400000.00000
23477209|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|S|HKEX|61303|HKD|.04000000|400000.00000
23477210|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|578|S|HKEX|66750|HKD|.04500000|300000.00000
23477211|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|532|B|HKEX|25685|HKD|.04000000|10000.00000
23477212|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|532|S|HKEX|00511|HKD|27.50000000|800.00000
23477213|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|532|B|HKEX|03993|HKD|4.44000000|12000.00000
23477214|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|532|B|HKEX|00883|HKD|10.46000000|10000.00000
23477215|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|532|B|HKEX|00027|HKD|54.30000000|1000.00000
23477216|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|532|S|HKEX|00027|HKD|55.85000000|3000.00000
23477217|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|532|S|HKEX|02318|HKD|74.70000000|1000.00000
23477218|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|S|HKEX|01738|HKD|1.35000000|25000.00000
23477219|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|01093|HKD|15.00000000|10000.00000
23477220|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|S|HKEX|00700|HKD|377.40000000|1500.00000
23477221|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|00175|HKD|24.20000000|2000.00000
23477222|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|00017|HKD|10.90000000|10000.00000
23477223|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|00045|HKD|10.78000000|9000.00000
23477224|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|02356|HKD|16.84000000|13600.00000
23477225|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|S|HKEX|00017|HKD|10.96000000|10000.00000
23477226|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|00215|HKD|2.92000000|50000.00000
23477227|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|66410|HKD|.03190000|80000.00000
23477228|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|S|HKEX|66410|HKD|.04020000|180000.00000
23477229|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|01878|HKD|1.25000000|20000.00000
23477230|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|00772|HKD|78.20000000|1000.00000
23477231|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|S|HKEX|01676|HKD|.61000000|120000.00000
23477232|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|S|HKEX|06837|HKD|11.20000000|10000.00000
23477233|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|66704|HKD|.14800000|1000000.00000
23477234|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|28404|HKD|.03900000|100000.00000
23477235|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|18042|HKD|.19000000|600000.00000
23477236|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|S|HKEX|18042|HKD|.20100000|1150000.00000
23477237|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|08102|HKD|.45500000|10000.00000
23477238|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|01337|HKD|3.85000000|3000.00000
23477239|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|00981|HKD|10.26000000|10000.00000
23477240|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|533|B|HKEX|01898|HKD|3.35000000|30000.00000
23477241|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|08362|HKD|.10300000|260000.00000
23477242|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|00390|HKD|5.70000000|15000.00000
23477243|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|00175|HKD|24.60000000|1000.00000
23477244|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|S|HKEX|02318|HKD|74.85000000|1000.00000
23477245|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|03330|HKD|1.37000000|4000.00000
23477246|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|06060|HKD|63.75000000|200.00000
23477247|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|03323|HKD|6.23000000|2000.00000
23477248|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|00444|HKD|.12200000|50000.00000
23477249|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|S|HKEX|00261|HKD|.01000000|800000.00000
23477250|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|00763|HKD|26.20000000|200.00000
23477251|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|S|HKEX|00136|HKD|.28500000|60000.00000
23477252|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|S|HKEX|00003|HKD|15.40000000|1000.00000
23477253|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|06088|HKD|5.49000000|10000.00000
23477254|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|S|HKEX|00700|HKD|375.00000000|600.00000
23477255|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|03328|HKD|5.67000000|100000.00000
23477256|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|B|HKEX|18038|HKD|.18700000|100000.00000
23477257|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|534|S|HKEX|18038|HKD|.20000000|100000.00000
23477258|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00175|HKD|24.50000000|5000.00000
23477259|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|01766|HKD|7.11000000|10000.00000
23477260|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|02828|HKD|113.50000000|400.00000
23477261|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|00135|HKD|7.05000000|10000.00000
23477262|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|16570|HKD|.13900000|100000.00000
23477263|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00390|HKD|5.66000000|68000.00000
23477264|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|03988|HKD|3.76000000|100000.00000
23477265|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00175|HKD|24.30000000|5000.00000
23477266|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|02007|HKD|12.20800000|5000.00000
23477267|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|08406|HKD|.43000000|10000.00000
23477268|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|00175|HKD|24.20000000|5000.00000
23477269|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|00772|HKD|79.10000000|1000.00000
23477270|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|01706|HKD|1.82000000|10000.00000
23477271|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|06088|HKD|5.60000000|10000.00000
23477272|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|08495|HKD|.50000000|20000.00000
23477273|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00175|HKD|25.00000000|2000.00000
23477274|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00868|HKD|8.64000000|4000.00000
23477275|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|02328|HKD|14.64000000|2000.00000
23477276|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00002|HKD|78.35000000|2000.00000
23477277|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00005|HKD|76.40000000|400.00000
23477278|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00016|HKD|121.50000000|1000.00000
23477279|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00066|HKD|45.85000000|2000.00000
23477280|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|01928|HKD|38.10000000|2000.00000
23477281|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|02318|HKD|74.95000000|500.00000
23477282|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|06823|HKD|9.78000000|2000.00000
23477283|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|01928|HKD|38.30000000|2000.00000
23477284|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|00700|HKD|373.60000000|600.00000
23477285|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00011|HKD|187.20000000|200.00000
23477286|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|00700|HKD|375.60000000|100.00000
23477287|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|01398|HKD|5.95000000|5000.00000
23477288|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|00966|HKD|27.50000000|1000.00000
23477289|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|S|HKEX|00410|HKD|4.30000000|5000.00000
23477290|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|535|B|HKEX|00019|HKD|74.15000000|500.00000
23477291|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|S|HKEX|00700|HKD|374.00000000|500.00000
23477292|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|S|HKEX|00410|HKD|4.30000000|40000.00000
