14874041|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|00681|100000.00000
14874042|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|06060|1000.00000
14874043|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|00794|90000.00000
14874044|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|01668|20000.00000
14874045|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|00388|500.00000
14874046|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|01609|30000.00000
14874047|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|00518|50000.00000
14874048|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|01171|10000.00000
14874049|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|01478|2000.00000
14874050|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|68069|100000.00000
14874051|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|00939|40000.00000
14874052|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|01398|20000.00000
14874053|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|01398|40000.00000
14874054|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|03988|50000.00000
14874055|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|00700|300.00000
14874056|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|00400|6000.00000
14874057|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|00699|5000.00000
14874058|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|00928|40000.00000
14874059|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|00175|5000.00000
14874060|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|02338|2000.00000
14874061|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|01728|10000.00000
14874062|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|02638|10000.00000
14874063|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|W|HKEX|60022|20000.00000
14874064|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|00004|2000.00000
14874065|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|569|D|HKEX|00992|6000.00000
14874066|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|29918|1000.00000
14874067|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|06060|200.00000
14874068|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|01800|13000.00000
14874069|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|01208|24000.00000
14874070|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|00700|100.00000
14874071|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|00966|4000.00000
14874072|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|00763|1000.00000
14874073|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|01798|20000.00000
14874074|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|00700|100.00000
14874075|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|02628|3000.00000
14874076|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|00700|200.00000
14874077|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|00388|400.00000
14874078|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|03883|10000.00000
14874079|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|00388|300.00000
14874080|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|06088|10000.00000
14874081|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|08275|30000.00000
14874082|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|06088|20000.00000
14874083|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|08137|30000.00000
14874084|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|08275|50000.00000
14874085|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|00981|35000.00000
14874086|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|29456|100000.00000
14874087|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|03883|10000.00000
14874088|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|01347|3000.00000
14874089|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|69208|70000.00000
14874090|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|D|HKEX|68499|110000.00000
14874091|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|02588|1000.00000
14874092|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|01548|12000.00000
14874093|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|00700|100.00000
14874094|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|570|W|HKEX|00700|200.00000
14874095|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|02388|2500.00000
14874096|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|69300|30000.00000
14874097|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|00700|200.00000
14874098|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|08102|10000.00000
14874099|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|00981|1000.00000
14874100|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|02383|30000.00000
14874101|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|00700|100.00000
14874102|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|69139|10000.00000
14874103|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|68927|10000.00000
14874104|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|00572|160000.00000
14874105|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|02314|3000.00000
14874106|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|01398|11000.00000
14874107|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|00386|20000.00000
14874108|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|00700|6000.00000
14874109|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|01982|26000.00000
14874110|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|00700|200.00000
14874111|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|01337|12000.00000
14874112|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|01982|26000.00000
14874113|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|00700|100.00000
14874114|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|00268|10000.00000
14874115|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|01583|200.00000
14874116|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|06869|6500.00000
14874117|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|01117|27000.00000
14874118|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|W|HKEX|00700|100.00000
14874119|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|00665|20000.00000
14874120|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|571|D|HKEX|03337|60000.00000
14874121|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|02800|3000.00000
14874122|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|D|HKEX|00390|1000.00000
14874123|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|D|HKEX|00410|1000.00000
14874124|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|D|HKEX|01893|1000.00000
14874125|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|D|HKEX|03883|1000.00000
14874126|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|00003|2000.00000
14874127|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|00175|10000.00000
14874128|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|02338|1000.00000
14874129|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|D|HKEX|00981|500.00000
14874130|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|D|HKEX|01398|15000.00000
14874131|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|02858|5000.00000
14874132|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|02099|10000.00000
14874133|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|D|HKEX|01997|1000.00000
14874134|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|03323|10000.00000
14874135|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|69158|100000.00000
14874136|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|D|HKEX|63705|100000.00000
14874137|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|01710|8000.00000
14874138|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|02858|5000.00000
14874139|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|572|W|HKEX|00700|200.00000
14874140|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|D|HKEX|00665|10000.00000
14874141|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00764|430000.00000
14874142|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|D|HKEX|00272|40000.00000
14874143|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|02269|5000.00000
14874144|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00700|100.00000
14874145|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|D|HKEX|01800|50000.00000
14874146|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00981|10000.00000
14874147|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|69002|300000.00000
14874148|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00700|100.00000
14874149|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00011|100.00000
14874150|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|D|HKEX|00005|10000.00000
14874151|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|02318|1000.00000
14874152|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|01710|60000.00000
14874153|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|02628|3000.00000
14874154|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|D|HKEX|01108|20000.00000
14874155|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|68499|400000.00000
14874156|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|D|HKEX|00471|60000.00000
14874157|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00581|2000.00000
14874158|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00486|10000.00000
14874159|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|01515|10000.00000
14874160|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00388|1000.00000
14874161|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|573|W|HKEX|00045|10000.00000
14874162|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|W|HKEX|00397|150000.00000
14874163|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|D|HKEX|17468|300000.00000
14874164|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|W|HKEX|02318|500.00000
14874165|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|D|HKEX|00598|8000.00000
14874166|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|D|HKEX|03618|5000.00000
14874167|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|W|HKEX|00135|40000.00000
14874168|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|W|HKEX|00700|100.00000
14874169|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|W|HKEX|01398|4000.00000
14874170|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|W|HKEX|00772|400.00000
14874171|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|W|HKEX|00397|200000.00000
14874172|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|D|HKEX|17468|300000.00000
14874173|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|D|HKEX|00154|50000.00000
14874174|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|D|HKEX|00230|50000.00000
14874175|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|W|HKEX|00017|10000.00000
14874176|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|574|D|HKEX|00939|10000.00000
14874177|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|575|W|HKEX|00148|1000.00000
14874178|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|575|W|HKEX|00606|7000.00000
14874179|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|575|W|HKEX|01155|10000.00000
14874180|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|575|W|HKEX|16765|50000.00000
14874181|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|575|W|HKEX|00027|1000.00000
14874182|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|W|HKEX|00700|100.00000
14874183|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|W|HKEX|08217|50000.00000
14874184|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|W|HKEX|00900|28000.00000
14874185|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|D|HKEX|00494|20000.00000
14874186|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|W|HKEX|19115|50000.00000
14874187|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|D|HKEX|11560|15000.00000
14874188|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|D|HKEX|02314|42000.00000
14874189|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|D|HKEX|01171|6000.00000
14874190|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|W|HKEX|03323|10000.00000
14874191|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|W|HKEX|26646|40000.00000
14874192|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|D|HKEX|00175|3000.00000
14874193|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|D|HKEX|02911|3000.00000
14874194|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|W|HKEX|03883|10000.00000
14874195|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|576|W|HKEX|00003|20000.00000
14874196|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|W|HKEX|00700|500.00000
14874197|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|D|HKEX|00004|7000.00000
14874198|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|W|HKEX|00276|30000.00000
14874199|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|D|HKEX|00966|3200.00000
14874200|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|W|HKEX|03323|10000.00000
14874201|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|D|HKEX|67949|100000.00000
14874202|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|D|HKEX|69289|480000.00000
14874203|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|W|HKEX|62359|100000.00000
14874204|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|W|HKEX|01552|30000.00000
14874205|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|577|D|HKEX|00787|100000.00000
14874206|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|108066301|W|OTC|ZHESHG 5.45 PERP|5000000.00000
14874207|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|108066301|W|OTC|ZHESHG 5.45 PERP|3000000.00000
14874208|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|109072039|W|OTC|MVMOFB 7 06/07/22|750000.00000
14874209|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|717055171|D|HKEX|01813|2058.00000
14874210|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|717055171|D|HKEX|02007|2147.00000
14874211|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|605012016|D|HKEX|01299|2000.00000
14874212|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|378008548|D|HKEX|01398|1000.00000
14874213|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|378008548|D|HKEX|03988|1000.00000
14874214|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|378008548|D|HKEX|01055|3000.00000
14874215|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|655067447|D|HKEX|08108|4000.00000
14874216|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|022000068|D|HKEX|02913|110000.00000
14874217|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|099016012|D|HKEX|02913|730000.00000
14874218|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|317004360|D|HKEX|02913|60000.00000
14874219|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|696151349|D|HKEX|02913|250000.00000
14874220|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|976027430|D|HKEX|02913|250000.00000
14874221|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|988125885|D|HKEX|02913|20.00000
14874222|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|178164098|D|HKEX|01697|2740000.00000
14874223|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|137169302|D|HKEX|01697|51315000.00000
14874224|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|116001368|W|HKEX|23513|50000.00000
14874226|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|717055008|D|HKEX|02388|10000.00000
14874227|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395008931|W|HKEX|02909|24000.00000
14874228|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|656023283|W|HKEX|02909|60000.00000
14874229|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|792022932|W|HKEX|02909|48000.00000
14874230|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|796150123|W|HKEX|02909|31903000.00000
14874231|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|796150126|W|HKEX|02909|800.00000
14874232|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|663113062|W|HKEX|02909|120000.00000
14874233|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|111000019|W|HKEX|02909|12000.00000
14874234|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|338022299|W|HKEX|02909|57000.00000
14874235|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|770153519|W|HKEX|02908|120000.00000
14874236|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|960026469|W|HKEX|02908|1325000.00000
14874237|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|350022739|D|HKEX|01475|1000.00000
14874238|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|301102048|D|HKEX|01475|1000.00000
14874239|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|301002036|D|HKEX|01475|1000.00000
14874240|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|301002008|D|HKEX|01475|1000.00000
14874241|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|709053681|D|HKEX|01475|3000.00000
14874242|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|238056575|D|HKEX|01475|1000.00000
14874243|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|171069126|D|HKEX|01475|1000.00000
14874244|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|129005110|D|HKEX|01475|2000.00000
14874245|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|127117599|D|HKEX|01475|1000.00000
14874246|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|231058521|D|HKEX|01475|1000.00000
14874247|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|693123186|D|HKEX|01475|2000.00000
14874248|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|257058996|D|HKEX|01475|3000.00000
